binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000056e-01,4.000000000000000000e+00,8.849999999999999645e+00,9.247861454837422723e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.900000000000000355e+00,9.258931648300635642e-01
1.000000000000000056e-01,4.000000000000000000e+00,8.950000000000001066e+00,9.269793970629073288e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.000000000000000000e+00,9.280451031555063679e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.050000000000000711e+00,9.290905467907116799e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.099999999999999645e+00,9.301159943509793582e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.150000000000000355e+00,9.311217138906174862e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.200000000000001066e+00,9.321079753748330310e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.250000000000000000e+00,9.330750505920385462e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.300000000000000711e+00,9.340232124037715078e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.349999999999999645e+00,9.349527349311923530e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.400000000000000355e+00,9.358638930746823181e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.450000000000001066e+00,9.367569623754272712e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.500000000000000000e+00,9.376322188128506374e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.550000000000000711e+00,9.384899384728597749e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.600000000000001421e+00,9.393303975685785012e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.650000000000000355e+00,9.401538719310357228e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.700000000000001066e+00,9.409606371537823089e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.750000000000000000e+00,9.417509681511609942e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.800000000000000711e+00,9.425251390932162243e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.850000000000001421e+00,9.432834233036222482e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.900000000000000355e+00,9.440260928952980413e-01
1.000000000000000056e-01,4.000000000000000000e+00,9.950000000000001066e+00,9.447534189019950457e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.000000000000000000e+01,9.454656707914794733e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.005000000000000071e+01,9.461631166133960269e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.010000000000000142e+01,9.468460227288590936e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.015000000000000036e+01,9.475146536091680893e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.020000000000000107e+01,9.481692719892861332e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.025000000000000000e+01,9.488101383578602110e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.030000000000000071e+01,9.494375112024081576e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.035000000000000142e+01,9.500516467247475116e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.040000000000000036e+01,9.506527987053158268e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.045000000000000107e+01,9.512412186423410132e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.050000000000000000e+01,9.518171553257522843e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.055000000000000071e+01,9.523808550722216992e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.060000000000000142e+01,9.529325614631826147e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.065000000000000036e+01,9.534725152840871631e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.070000000000000107e+01,9.540009546372111293e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.075000000000000000e+01,9.545181145639433096e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.080000000000000071e+01,9.550242273005136173e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.085000000000000142e+01,9.555195220820782431e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.090000000000000036e+01,9.560042250036302480e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.095000000000000107e+01,9.564785592978565232e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.100000000000000000e+01,9.569427448860575725e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.105000000000000071e+01,9.573969986273532795e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.110000000000000142e+01,9.578415342861877901e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.115000000000000036e+01,9.582765622861597610e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.120000000000000107e+01,9.587022899834632961e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.125000000000000000e+01,9.591189214172584077e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.130000000000000071e+01,9.595266573633083329e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.135000000000000142e+01,9.599256954609640680e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.140000000000000036e+01,9.603162299449010675e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.145000000000000107e+01,9.606984518660370842e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.150000000000000000e+01,9.610725490206057930e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.155000000000000071e+01,9.614387058604187963e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.160000000000000142e+01,9.617971037038185456e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.165000000000000036e+01,9.621479205036591598e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.170000000000000107e+01,9.624913310186746784e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.175000000000000000e+01,9.628275068148791638e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.180000000000000071e+01,9.631566161657840741e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.185000000000000142e+01,9.634788242419577431e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.190000000000000036e+01,9.637942929663124714e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.195000000000000107e+01,9.641031811046577582e-01
1.000000000000000056e-01,4.000000000000000000e+00,1.200000000000000000e+01,9.644056443343211882e-01
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,5.996683424549881236e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000278e-02,5.999836716049669061e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000056e-01,6.009559677668365740e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000222e-01,6.026108870908760684e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000111e-01,6.049576944169592352e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e-01,6.079916417671814566e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000444e-01,6.116961861196277273e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000333e-01,6.160450501494282305e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000222e-01,6.210041232054144267e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000111e-01,6.265331979523038886e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e-01,6.325875386058720240e-01
1.000000000000000000e+00,1.000000000000000000e+00,5.500000000000000444e-01,6.391192791621749247e-01
1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000888e-01,6.460786527474594587e-01
1.000000000000000000e+00,1.000000000000000000e+00,6.500000000000000222e-01,6.534150560992755263e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.000000000000000666e-01,6.610779562917578067e-01
1.000000000000000000e+00,1.000000000000000000e+00,7.500000000000000000e-01,6.690176484122964951e-01
1.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000444e-01,6.771858754433309757e-01
1.000000000000000000e+00,1.000000000000000000e+00,8.500000000000000888e-01,6.855363220035342042e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.000000000000000222e-01,6.940249947116997609e-01
1.000000000000000000e+00,1.000000000000000000e+00,9.500000000000000666e-01,7.026105022450989113e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,7.112542471958164247e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.050000000000000044e+00,7.199205428710806487e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000089e+00,7.285766654022755029e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.150000000000000133e+00,7.371928527846878243e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.200000000000000178e+00,7.457422602231534858e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.250000000000000000e+00,7.542008801103051718e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.300000000000000044e+00,7.625474351139969187e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.350000000000000089e+00,7.707632505532149292e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.400000000000000133e+00,7.788321119555490224e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.450000000000000178e+00,7.867401130646274332e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,7.944754981500427027e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.550000000000000044e+00,8.020285020742783377e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.600000000000000089e+00,8.093911911745391707e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.650000000000000133e+00,8.165573069078934099e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.700000000000000178e+00,8.235221141811805978e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.750000000000000000e+00,8.302822557312720120e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.800000000000000044e+00,8.368356132588961049e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.850000000000000089e+00,8.431811763500414170e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.900000000000000133e+00,8.493189192233925322e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.950000000000000178e+00,8.552496860822766944e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,8.609750842015774230e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.050000000000000266e+00,8.664973857036354365e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.100000000000000089e+00,8.718194369363234664e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.149999999999999911e+00,8.769445758086612530e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.200000000000000178e+00,8.818765563769268567e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.250000000000000000e+00,8.866194803780499401e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.300000000000000266e+00,8.911777356162331465e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.350000000000000089e+00,8.955559402357234910e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.400000000000000355e+00,8.997588931122437739e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.450000000000000178e+00,9.037915291156920494e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.500000000000000000e+00,9.076588797386111462e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.550000000000000266e+00,9.113660382526315162e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.600000000000000089e+00,9.149181287879120106e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.650000000000000355e+00,9.183202793742446524e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.700000000000000178e+00,9.215775984260343723e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.750000000000000000e+00,9.246951544719629323e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.800000000000000266e+00,9.276779585566858888e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.850000000000000089e+00,9.305309494111502211e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.900000000000000355e+00,9.332589806966797852e-01
1.000000000000000000e+00,1.000000000000000000e+00,2.950000000000000178e+00,9.358668104156601109e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,9.383590923131949202e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.050000000000000266e+00,9.407403688425429733e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.100000000000000089e+00,9.430150655331031029e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.150000000000000355e+00,9.451874866599185854e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.200000000000000178e+00,9.472618120596991709e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.250000000000000000e+00,9.492420950182838268e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.300000000000000266e+00,9.511322610377416220e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.350000000000000089e+00,9.529361073283547645e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.400000000000000355e+00,9.546573029543727884e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.450000000000000178e+00,9.562993895807477829e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.500000000000000000e+00,9.578657826780478945e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.550000000000000266e+00,9.593597731994852884e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.600000000000000089e+00,9.607845295881187742e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.650000000000000355e+00,9.621431000925241284e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.700000000000000178e+00,9.634384152950955515e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.750000000000000000e+00,9.646732908590158750e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.800000000000000266e+00,9.658504304101372950e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.850000000000000089e+00,9.669724285744702996e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.900000000000000355e+00,9.680417740945652660e-01
1.000000000000000000e+00,1.000000000000000000e+00,3.950000000000000178e+00,9.690608530050395242e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,9.700319518445056355e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.049999999999999822e+00,9.709572608860440601e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.100000000000000533e+00,9.718388773699312422e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.150000000000000355e+00,9.726788087216596823e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.200000000000000178e+00,9.734789757474628935e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.250000000000000000e+00,9.742412157826462193e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.299999999999999822e+00,9.749672857917682789e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.350000000000000533e+00,9.756588654128993676e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.400000000000000355e+00,9.763175599356599399e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.450000000000000178e+00,9.769449032306442016e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,9.775423605659813164e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.549999999999999822e+00,9.781113313819942423e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.600000000000000533e+00,9.786531519763199682e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.650000000000000355e+00,9.791690981090199752e-01
1.000000000000000000e+00,1.000000000000000000e+00,4.700000000000000178e+00,9.796603875230147640e-01
